user_id,joined_at,device,country,subscription_status,ab_group
u_1899,2025-10-12T20:31:29,Mobile,AU,Free,B
u_1900,2025-10-18T21:05:52,Mobile,US,Free,A
u_1901,2024-12-03T20:33:09,Mobile,IN,Free,A
u_1902,2025-06-20T23:07:49,Mobile,DE,Free,B
u_1903,2025-06-01T11:46:03,Mobile,IN,Free,A
u_1904,2025-06-04T11:30:36,Mobile,DE,Free,B
u_1905,2024-02-02T16:00:40,Desktop,IN,Free,A
u_1906,2023-11-09T17:04:22,Desktop,CA,Premium,B
u_1907,2024-11-26T22:59:16,Mobile,IN,Free,A
u_1908,2024-07-07T10:00:02,Mobile,IN,Free,B
u_1909,2025-04-28T02:02:42,Mobile,IN,Free,A
u_1910,2024-08-26T18:28:17,Mobile,IN,Free,A
u_1911,2023-11-15T11:18:05,Mobile,BR,Free,A
u_1912,2024-12-16T16:27:13,Mobile,CA,Free,A
u_1913,2023-10-09T02:04:16,Mobile,IN,Premium,B
u_1914,2024-09-12T10:27:07,Mobile,US,Free,B
u_1915,2023-11-18T23:28:17,Mobile,DE,Free,A
u_1916,2023-12-02T22:23:30,Mobile,BR,Free,B
u_1917,2025-05-01T18:27:42,Desktop,US,Premium,A
u_1918,2024-09-28T16:50:48,Desktop,IN,Free,B
u_1919,2025-04-17T20:10:55,Mobile,US,Free,B
u_1920,2025-11-19T01:29:36,Desktop,GB,Free,B
u_1921,2024-12-04T20:48:48,Mobile,IN,Free,A
u_1922,2025-06-29T06:51:12,Desktop,GB,Premium,B
u_1923,2024-07-26T22:01:39,Desktop,IN,Free,A
u_1924,2024-12-31T18:15:15,Mobile,AU,Free,B
u_1925,2024-02-02T02:15:09,Mobile,IN,Premium,A
u_1926,2024-12-05T03:46:06,Mobile,US,Premium,B
u_1927,2024-08-17T03:04:13,Mobile,US,Premium,B
u_1928,2025-01-29T23:31:29,Mobile,GB,Free,B
u_1929,2024-02-24T01:25:30,Mobile,IN,Free,A
u_1930,2024-05-11T15:56:17,Mobile,US,Free,B
u_1931,2024-11-23T19:04:50,Desktop,US,Free,A
u_1932,2025-02-17T22:12:08,Tablet,US,Free,B
u_1933,2024-02-10T13:14:56,Mobile,GB,Free,A
u_1934,2024-09-16T10:17:59,Mobile,GB,Free,A
u_1935,2024-10-01T14:52:58,Mobile,AU,Free,B
u_1936,2025-11-02T12:19:10,Mobile,IN,Free,A
u_1937,2025-07-27T21:46:06,Desktop,AU,Free,A
u_1938,2023-10-24T22:58:11,Mobile,US,Premium,A
u_1939,2025-06-24T12:11:03,Mobile,IN,Free,A
u_1940,2023-11-07T12:00:13,Mobile,IN,Free,B
u_1941,2023-12-06T20:18:53,Mobile,IN,Free,B
u_1942,2025-07-26T14:04:27,Desktop,AU,Free,A
u_1943,2024-06-17T09:10:29,Desktop,DE,Free,A
u_1944,2025-09-11T23:54:17,Mobile,AU,Free,A
u_1945,2025-05-10T05:28:29,Mobile,US,Free,A
u_1946,2024-08-07T02:58:02,Mobile,US,Free,B
u_1947,2025-04-19T05:08:57,Desktop,IN,Free,B
u_1948,2024-08-24T11:17:42,Desktop,IN,Free,A
u_1949,2025-07-03T14:16:14,Mobile,US,Premium,A
u_1950,2024-01-11T21:39:53,Mobile,IN,Premium,A
u_1951,2025-08-26T03:05:04,Desktop,IN,Free,B
u_1952,2024-07-14T20:20:59,Mobile,US,Free,B
u_1953,2024-09-20T23:25:43,Desktop,DE,Free,A
u_1954,2025-11-19T11:57:34,Mobile,CA,Premium,A
u_1955,2024-01-09T19:09:55,Mobile,BR,Free,B
u_1956,2023-12-05T23:31:15,Mobile,GB,Free,B
u_1957,2025-07-18T15:24:56,Mobile,US,Premium,A
u_1958,2025-02-02T13:10:25,Mobile,GB,Free,A
u_1959,2023-09-19T13:12:06,Desktop,AU,Premium,A
u_1960,2024-07-13T06:33:47,Mobile,IN,Free,B
u_1961,2024-04-07T12:26:31,Mobile,US,Free,A
u_1962,2025-10-24T17:42:16,Mobile,AU,Free,A
u_1963,2024-03-15T08:14:53,Mobile,IN,Premium,B
u_1964,2024-01-19T05:38:28,Mobile,US,Premium,A
u_1965,2023-11-19T10:46:10,Mobile,US,Free,B
u_1966,2025-11-16T03:40:56,Desktop,IN,Free,A
u_1967,2025-02-01T19:39:08,Mobile,IN,Free,A
u_1968,2025-09-26T19:10:13,Mobile,IN,Premium,B
u_1969,2023-10-09T12:15:40,Mobile,IN,Free,A
u_1970,2025-10-24T22:30:06,Desktop,IN,Free,B
u_1971,2024-01-13T21:44:42,Desktop,AU,Free,B
u_1972,2024-09-20T05:36:58,Desktop,IN,Free,A
u_1973,2024-02-14T06:35:03,Mobile,US,Free,B
u_1974,2025-08-10T22:44:45,Mobile,IN,Free,A
u_1975,2024-02-17T15:56:06,Mobile,CA,Free,B
u_1976,2023-10-15T14:57:32,Mobile,IN,Premium,A
u_1977,2024-09-08T08:38:53,Mobile,US,Free,B
u_1978,2024-11-28T22:13:51,Mobile,BR,Free,A
u_1979,2024-06-18T16:20:41,Mobile,BR,Premium,A
u_1980,2024-04-27T19:26:33,Mobile,IN,Free,B
u_1981,2024-05-02T11:16:02,Desktop,AU,Free,B
u_1982,2025-11-12T17:04:34,Mobile,US,Free,A
u_1983,2024-03-17T13:23:33,Mobile,US,Premium,A
u_1984,2025-07-26T20:46:06,Desktop,IN,Free,B
u_1985,2024-11-25T16:48:33,Mobile,IN,Premium,B
u_1986,2025-10-27T10:15:32,Desktop,DE,Free,A
u_1987,2025-11-05T13:54:12,Mobile,US,Free,A
u_1988,2025-01-27T19:12:15,Mobile,US,Free,A
u_1989,2024-11-02T05:54:01,Desktop,DE,Premium,B
u_1990,2024-03-23T22:00:54,Desktop,DE,Free,A
u_1991,2024-01-20T09:06:08,Desktop,IN,Premium,A
u_1992,2023-10-24T23:20:40,Mobile,GB,Free,B
u_1993,2025-01-05T13:30:55,Mobile,IN,Free,A
u_1994,2025-03-21T03:44:06,Mobile,DE,Free,A
u_1995,2025-08-29T18:47:01,Mobile,GB,Premium,A
u_1996,2024-01-06T10:22:43,Desktop,CA,Free,A
u_1997,2023-11-25T05:50:12,Mobile,IN,Free,A
u_1998,2024-06-06T16:21:33,Tablet,IN,Free,B
u_1999,2025-02-07T05:21:53,Mobile,IN,Premium,A
